round,date,home_team,away_team,home_goals,away_goals
7,2025-10-04,Arsenal,West Ham United,2,0
7,2025-10-04,Manchester United,Sunderland,2,0
7,2025-10-04,Chelsea,Liverpool,2,1
7,2025-10-05,Aston Villa,Burnley,2,1
7,2025-10-05,Everton,Crystal Palace,2,1
7,2025-10-05,Newcastle United,Nottingham Forest,2,0
7,2025-10-05,Wolverhampton Wanderers,Brighton,1,1
7,2025-10-05,Brentford,Manchester City,0,1
8,2025-10-18,Nottingham Forest,Chelsea,0,3
8,2025-10-18,Brighton,Newcastle United,2,1
8,2025-10-18,Burnley,Leeds United,2,0
8,2025-10-18,Crystal Palace,Bournemouth,3,3
8,2025-10-18,Manchester City,Everton,2,0
8,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0
8,2025-10-18,Fulham,Arsenal,0,1
8,2025-10-19,Tottenham Hotspur,Aston Villa,1,2
8,2025-10-19,Liverpool,Manchester United,1,2
8,2025-10-20,West Ham United,Brentford,0,2
9,2025-10-24,Leeds United,West Ham United,2,1
9,2025-10-25,Chelsea,Sunderland,1,2
9,2025-10-25,Newcastle United,Fulham,2,1
9,2025-10-25,Manchester United,Brighton,4,2
9,2025-10-25,Brentford,Liverpool,3,2
9,2025-10-26,Arsenal,Crystal Palace,1,0
9,2025-10-26,Aston Villa,Manchester City,1,0
9,2025-10-26,Bournemouth,Nottingham Forest,2,0
9,2025-10-26,Wolverhampton Wanderers,Burnley,2,3
9,2025-10-26,Everton,Tottenham Hotspur,0,3
10,2025-11-01,Brighton,Leeds United,3,0
10,2025-11-01,Burnley,Arsenal,0,2
10,2025-11-01,Crystal Palace,Brentford,2,0
10,2025-11-01,Fulham,Wolverhampton Wanderers,3,0
10,2025-11-01,Nottingham Forest,Manchester United,2,2
10,2025-11-01,Tottenham Hotspur,Chelsea,0,1
10,2025-11-01,Liverpool,Aston Villa,2,0
10,2025-11-02,West Ham United,Newcastle United,3,1
10,2025-11-02,Manchester City,Bournemouth,3,1
10,2025-11-03,Sunderland,Everton,1,1
11,2025-11-08,Tottenham Hotspur,Manchester United,2,2
11,2025-11-08,Everton,Fulham,2,0
11,2025-11-08,West Ham United,Burnley,3,2
11,2025-11-08,Sunderland,Arsenal,2,2
11,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0
11,2025-11-09,Aston Villa,Bournemouth,4,0
11,2025-11-09,Brentford,Newcastle United,3,1
11,2025-11-09,Crystal Palace,Brighton,0,0
11,2025-11-09,Nottingham Forest,Leeds United,3,1
11,2025-11-09,Manchester City,Liverpool,3,0
12,2025-11-22,Burnley,Chelsea,0,2
12,2025-11-22,Bournemouth,West Ham United,2,2
12,2025-11-22,Brighton,Brentford,2,1
12,2025-11-22,Fulham,Sunderland,1,0
12,2025-11-22,Liverpool,Nottingham Forest,0,3
12,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2
12,2025-11-22,Newcastle United,Manchester City,2,1
12,2025-11-23,Leeds United,Aston Villa,1,2
12,2025-11-23,Arsenal,Tottenham Hotspur,4,1
12,2025-11-24,Manchester United,Everton,0,1
13,2025-11-29,Brentford,Burnley,3,1
13,2025-11-29,Manchester City,Leeds United,3,2
13,2025-11-29,Sunderland,Bournemouth,3,2
13,2025-11-29,Everton,Newcastle United,1,4
13,2025-11-29,Tottenham Hotspur,Fulham,1,2
13,2025-11-30,Crystal Palace,Manchester United,1,2
13,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0
13,2025-11-30,Nottingham Forest,Brighton,0,2
13,2025-11-30,West Ham United,Liverpool,0,2
13,2025-11-30,Chelsea,Arsenal,1,1
14,2025-12-02,Bournemouth,Everton,0,1
14,2025-12-02,Fulham,Manchester City,4,5
14,2025-12-02,Newcastle United,Tottenham Hotspur,2,2
14,2025-12-03,Arsenal,Brentford,2,0
14,2025-12-03,Brighton,Aston Villa,3,4
14,2025-12-03,Burnley,Crystal Palace,0,1
14,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1
14,2025-12-03,Leeds United,Chelsea,3,1
14,2025-12-03,Liverpool,Sunderland,1,1
14,2025-12-04,Manchester United,West Ham United,1,1
15,2025-12-06,Aston Villa,Arsenal,2,1
15,2025-12-06,Bournemouth,Chelsea,0,0
15,2025-12-06,Everton,Nottingham Forest,3,0
15,2025-12-06,Manchester City,Sunderland,3,0
15,2025-12-06,Newcastle United,Burnley,2,1
15,2025-12-06,Tottenham Hotspur,Brentford,2,0
15,2025-12-06,Leeds United,Liverpool,3,3
15,2025-12-07,Brighton,West Ham United,1,1
15,2025-12-07,Fulham,Crystal Palace,1,2
15,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4
16,2025-12-13,Chelsea,Everton,2,0
16,2025-12-13,Liverpool,Brighton,2,0
16,2025-12-13,Burnley,Fulham,2,3
16,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1
16,2025-12-14,Crystal Palace,Manchester City,0,3
16,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0
16,2025-12-14,Sunderland,Newcastle United,1,0
16,2025-12-14,West Ham United,Aston Villa,2,3
16,2025-12-14,Brentford,Leeds United,1,1
16,2025-12-15,Manchester United,Bournemouth,4,4
17,2025-12-20,Newcastle United,Chelsea,2,2
17,2025-12-20,Bournemouth,Burnley,1,1
17,2025-12-20,Brighton,Sunderland,0,0
17,2025-12-20,Manchester City,West Ham United,3,0
17,2025-12-20,Wolverhampton Wanderers,Brentford,0,2
17,2025-12-20,Tottenham Hotspur,Liverpool,1,2
17,2025-12-20,Everton,Arsenal,0,1
17,2025-12-20,Leeds United,Crystal Palace,4,1
17,2025-12-21,Aston Villa,Manchester United,2,1
17,2025-12-22,Fulham,Nottingham Forest,1,0
18,2025-12-26,Manchester United,Newcastle United,1,0
18,2025-12-27,Nottingham Forest,Manchester City,1,2
18,2025-12-27,Arsenal,Brighton,2,1
18,2025-12-27,Brentford,Bournemouth,4,1
18,2025-12-27,Burnley,Everton,0,0
18,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1
18,2025-12-27,West Ham United,Fulham,0,1
18,2025-12-27,Chelsea,Aston Villa,1,2
18,2025-12-28,Sunderland,Leeds United,1,1
18,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1
19,2025-12-30,Burnley,Newcastle United,1,3
19,2025-12-30,Chelsea,Bournemouth,2,2
19,2025-12-30,Nottingham Forest,Everton,0,2
19,2025-12-30,West Ham United,Brighton,2,2
19,2025-12-30,Arsenal,Aston Villa,4,1
19,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1
19,2026-01-01,Crystal Palace,Fulham,1,1
19,2026-01-01,Liverpool,Leeds United,0,0
19,2026-01-01,Brentford,Tottenham Hotspur,0,0
19,2026-01-01,Sunderland,Manchester City,0,0
20,2026-01-03,Aston Villa,Nottingham Forest,3,1
20,2026-01-03,Brighton,Burnley,2,0
20,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0
20,2026-01-03,Bournemouth,Arsenal,2,3
20,2026-01-04,Leeds United,Manchester United,1,1
20,2026-01-04,Everton,Brentford,2,4
20,2026-01-04,Newcastle United,Crystal Palace,2,0
20,2026-01-04,Tottenham Hotspur,Sunderland,1,1
20,2026-01-04,Fulham,Liverpool,2,2
20,2026-01-04,Manchester City,Chelsea,1,1
21,2026-01-06,West Ham United,Nottingham Forest,1,2
21,2026-01-07,Bournemouth,Tottenham Hotspur,3,2
21,2026-01-07,Brentford,Sunderland,3,0
21,2026-01-07,Crystal Palace,Aston Villa,0,0
21,2026-01-07,Everton,Wolverhampton Wanderers,1,1
21,2026-01-07,Fulham,Chelsea,2,1
21,2026-01-07,Manchester City,Brighton,1,1
21,2026-01-07,Burnley,Manchester United,2,2
21,2026-01-07,Newcastle United,Leeds United,4,3
21,2026-01-08,Arsenal,Liverpool,0,0
22,2026-01-17,Manchester United,Manchester City,2,0
22,2026-01-17,Chelsea,Brentford,2,0
22,2026-01-17,Leeds United,Fulham,1,0
22,2026-01-17,Liverpool,Burnley,1,1
22,2026-01-17,Sunderland,Crystal Palace,2,1
22,2026-01-17,Tottenham Hotspur,West Ham United,1,2
22,2026-01-17,Nottingham Forest,Arsenal,0,0
22,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0
22,2026-01-18,Aston Villa,Everton,0,1
22,2026-01-19,Brighton,Bournemouth,1,1
23,2026-01-24,West Ham United,Sunderland,3,1
23,2026-01-24,Burnley,Tottenham Hotspur,2,2
23,2026-01-24,Fulham,Brighton,2,1
23,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0
23,2026-01-24,Bournemouth,Liverpool,3,2
23,2026-01-25,Brentford,Nottingham Forest,0,2
23,2026-01-25,Crystal Palace,Chelsea,1,3
23,2026-01-25,Newcastle United,Aston Villa,0,2
23,2026-01-25,Arsenal,Manchester United,2,3
23,2026-01-26,Everton,Leeds United,1,1
24,2026-01-31,Brighton,Everton,1,1
24,2026-01-31,Leeds United,Arsenal,0,4
24,2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2
24,2026-01-31,Chelsea,West Ham United,3,2
24,2026-01-31,Liverpool,Newcastle United,4,1
24,2026-02-01,Aston Villa,Brentford,0,1
24,2026-02-01,Manchester United,Fulham,3,2
24,2026-02-01,Nottingham Forest,Crystal Palace,1,1
24,2026-02-01,Tottenham Hotspur,Manchester City,2,2
24,2026-02-02,Sunderland,Burnley,3,0
25,2026-02-06,Leeds United,Nottingham Forest,3,1
25,2026-02-07,Manchester United,Tottenham Hotspur,2,0
25,2026-02-07,Arsenal,Sunderland,3,0
25,2026-02-07,Bournemouth,Aston Villa,1,1
25,2026-02-07,Burnley,West Ham United,0,2
25,2026-02-07,Fulham,Everton,1,2
25,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3
25,2026-02-07,Newcastle United,Brentford,2,3
25,2026-02-08,Brighton,Crystal Palace,0,1
25,2026-02-08,Liverpool,Manchester City,1,2
26,2026-02-10,Chelsea,Leeds United,2,2
26,2026-02-10,Everton,Bournemouth,1,2
26,2026-02-10,Tottenham Hotspur,Newcastle United,1,2
26,2026-02-10,West Ham United,Manchester United,1,1
26,2026-02-11,Aston Villa,Brighton,1,0
26,2026-02-11,Crystal Palace,Burnley,2,3
26,2026-02-11,Manchester City,Fulham,3,0
26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0
26,2026-02-11,Sunderland,Liverpool,0,1
26,2026-02-12,Brentford,Arsenal,1,1
27,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2
27,2026-02-21,Aston Villa,Leeds United,1,1
27,2026-02-21,Brentford,Brighton,0,2
27,2026-02-21,Chelsea,Burnley,1,1
27,2026-02-21,West Ham United,Bournemouth,0,0
27,2026-02-21,Manchester City,Newcastle United,2,1
27,2026-02-22,Nottingham Forest,Liverpool,0,1
27,2026-02-22,Sunderland,Fulham,1,3
27,2026-02-23,Everton,Manchester United,0,1
28,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0
28,2026-02-22,Tottenham Hotspur,Arsenal,1,4
28,2026-02-28,Bournemouth,Sunderland,1,1
28,2026-02-28,Burnley,Brentford,3,4
28,2026-02-28,Liverpool,West Ham United,5,2
28,2026-02-28,Newcastle United,Everton,2,3
28,2026-02-28,Leeds United,Manchester City,0,1
28,2026-03-01,Brighton,Nottingham Forest,2,1
28,2026-03-01,Fulham,Tottenham Hotspur,2,1
28,2026-03-01,Manchester United,Crystal Palace,2,1
29,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0
29,2026-03-01,Arsenal,Chelsea,2,1
29,2026-03-03,Bournemouth,Brentford,0,0
29,2026-03-03,Everton,Burnley,2,0
29,2026-03-03,Leeds United,Sunderland,0,1
29,2026-03-04,Aston Villa,Chelsea,1,4
29,2026-03-04,Fulham,West Ham United,0,1
29,2026-03-04,Manchester City,Nottingham Forest,2,2
29,2026-03-04,Newcastle United,Manchester United,2,1
29,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3
30,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1
30,2026-03-04,Brighton,Arsenal,0,1
30,2026-03-14,Burnley,Bournemouth,0,0
30,2026-03-14,Sunderland,Brighton,0,1
30,2026-03-14,Chelsea,Newcastle United,0,1
30,2026-03-14,West Ham United,Manchester City,1,1
30,2026-03-15,Crystal Palace,Leeds United,0,0
30,2026-03-15,Manchester United,Aston Villa,3,1
30,2026-03-15,Nottingham Forest,Fulham,0,0
30,2026-03-15,Liverpool,Tottenham Hotspur,1,1
31,2026-03-14,Arsenal,Everton,2,0
31,2026-03-16,Brentford,Wolverhampton Wanderers,2,2
31,2026-03-20,Bournemouth,Manchester United,2,2
31,2026-03-21,Brighton,Liverpool,2,1
31,2026-03-21,Fulham,Burnley,3,1
31,2026-03-21,Everton,Chelsea,3,0
31,2026-03-21,Leeds United,Brentford,0,0
31,2026-03-22,Newcastle United,Sunderland,1,2
31,2026-03-22,Aston Villa,West Ham United,2,0
31,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3
32,2026-04-10,West Ham United,Wolverhampton Wanderers,4,0
32,2026-04-11,Arsenal,Bournemouth,1,2
32,2026-04-11,Brentford,Everton,2,2
32,2026-04-11,Burnley,Brighton,0,2
32,2026-04-11,Liverpool,Fulham,2,0
32,2026-04-12,Crystal Palace,Newcastle United,2,1
32,2026-04-12,Nottingham Forest,Aston Villa,1,1
32,2026-04-12,Sunderland,Tottenham Hotspur,1,0
32,2026-04-12,Chelsea,Manchester City,0,3
32,2026-04-13,Manchester United,Leeds United,1,2
33,2026-04-18,Brentford,Fulham,0,0
33,2026-04-18,Leeds United,Wolverhampton Wanderers,3,0
33,2026-04-18,Newcastle United,Bournemouth,1,2
33,2026-04-18,Tottenham Hotspur,Brighton,2,2
33,2026-04-18,Chelsea,Manchester United,0,1
33,2026-04-19,Aston Villa,Sunderland,4,3
33,2026-04-19,Everton,Liverpool,1,2
33,2026-04-19,Nottingham Forest,Burnley,4,1
33,2026-04-19,Manchester City,Arsenal,2,1
33,2026-04-20,Crystal Palace,West Ham United,0,0
34,2026-04-21,Brighton,Chelsea,3,0
34,2026-04-22,Bournemouth,Leeds United,2,2
34,2026-04-22,Burnley,Manchester City,0,1
34,2026-04-24,Sunderland,Nottingham Forest,0,5
34,2026-04-25,Fulham,Aston Villa,1,0
34,2026-04-25,Liverpool,Crystal Palace,3,1
34,2026-04-25,West Ham United,Everton,2,1
34,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,0,1
34,2026-04-25,Arsenal,Newcastle United,1,0
34,2026-04-27,Manchester United,Brentford,2,1
35,2026-05-01,Leeds United,Burnley,3,1
35,2026-05-02,Brentford,West Ham United,3,0
35,2026-05-02,Newcastle United,Brighton,3,1
35,2026-05-02,Wolverhampton Wanderers,Sunderland,1,1
35,2026-05-02,Arsenal,Fulham,3,0
35,2026-05-03,Bournemouth,Crystal Palace,3,0
35,2026-05-03,Manchester United,Liverpool,3,2
35,2026-05-03,Aston Villa,Tottenham Hotspur,1,2
35,2026-05-04,Chelsea,Nottingham Forest,1,3
35,2026-05-04,Everton,Manchester City,3,3
36,2026-05-09,Liverpool,Chelsea,1,1
36,2026-05-09,Brighton,Wolverhampton Wanderers,3,0
36,2026-05-09,Fulham,Bournemouth,0,1
36,2026-05-09,Sunderland,Manchester United,0,0
36,2026-05-09,Manchester City,Brentford,3,0
36,2026-05-10,Burnley,Aston Villa,2,2
36,2026-05-10,Crystal Palace,Everton,2,2
36,2026-05-10,Nottingham Forest,Newcastle United,1,1
36,2026-05-10,West Ham United,Arsenal,0,1
36,2026-05-11,Tottenham Hotspur,Leeds United,1,1
36,2026-05-13,Manchester City,Crystal Palace,3,0
37,2026-05-15,Aston Villa,Liverpool,4,2
37,2026-05-17,Manchester United,Nottingham Forest,3,2
37,2026-05-17,Brentford,Crystal Palace,2,2
37,2026-05-17,Everton,Sunderland,1,3
37,2026-05-17,Leeds United,Brighton,1,0
37,2026-05-17,Wolverhampton Wanderers,Fulham,1,1
37,2026-05-17,Newcastle United,West Ham United,3,1
37,2026-05-18,Arsenal,Burnley,1,0
37,2026-05-19,Bournemouth,Manchester City,1,1
37,2026-05-19,Chelsea,Tottenham Hotspur,2,1
38,2026-05-24,Brighton,Manchester United,0,3
38,2026-05-24,Burnley,Wolverhampton Wanderers,1,1
38,2026-05-24,Crystal Palace,Arsenal,1,2
38,2026-05-24,Fulham,Newcastle United,2,0
38,2026-05-24,Liverpool,Brentford,1,1
38,2026-05-24,Manchester City,Aston Villa,1,2
38,2026-05-24,Nottingham Forest,Bournemouth,1,1
38,2026-05-24,Sunderland,Chelsea,2,1
38,2026-05-24,Tottenham Hotspur,Everton,1,0
38,2026-05-24,West Ham United,Leeds United,3,0
